V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,Q22,Q19,Q20,Q21,gender,age_1,comments,LocationLatitude,LocationLongitude,LocationAccuracy,
R_bPMiS2elfc2LlPv,Default Response Set,Anonymous,,,50.251.194.81,0,2014-07-30 10:58:05,2014-07-30 10:59:04,1,control,1,1,1,1,,,3,2,3,3,2,3,18.784,24.54,25.239,7,2,,,2,,,3,6,6,2,1,3,2,25,,47.025695800781,-122.79669952393,-1,
R_8DlP5emgL0I4vdP,Default Response Set,Anonymous,,,23.240.215.57,0,2014-07-30 10:39:22,2014-07-30 11:00:19,1,Bush,1,1,1,,1,,4,2,3,4,2,2,268.245,279.867,281.278,6,3,,,4,,,2,2,3,1,6,2,2,41,None,34.145294189453,-119.1091003418,-1,
R_9MPCio90WOkAN0h,Default Response Set,Anonymous,,,66.8.164.141,0,2014-07-30 10:55:16,2014-07-30 11:01:30,1,Bush,1,1,1,,1,,,1,4,5,2,3,77.574,86.513,87.163,6,4,,,4,,,2,1,8,2,1,1,2,26,,21.377502441406,-158.08619689941,-1,
R_1HVM2tDepH0kgrH,Default Response Set,Anonymous,,,71.13.232.16,0,2014-07-30 11:01:25,2014-07-30 11:02:59,1,Obama,1,1,1,,,1,3,3,2,5,4,4,34.407,41.497,42.263,6,1,,,1,,,2,1,2,2,1,3,1,27,N/A,41.842895507812,-85.44750213623,-1,
R_9TZ6oryGNHYNcEZ,Default Response Set,Anonymous,,,68.43.159.80,0,2014-07-30 11:07:52,2014-07-30 11:11:03,1,Bush,1,1,1,,1,,4,2,3,4,3,2,107.242,119.61,122.765,6,3,,,3,,,2,3,2,2,4,2,2,24,n/a,42.51530456543,-82.984199523926,-1,
R_3CaTn91pip4yjZj,Default Response Set,Anonymous,,,67.52.146.162,0,2014-07-30 11:03:56,2014-07-30 11:11:11,1,control,1,1,1,1,,,4,2,3,3,2,2,367.257,377.044,378.062,6,3,,,5,,,3,3,3,2,1,1,2,25,,32.715301513672,-117.15730285645,-1,
R_1TGZMd9cMJNPnoN,Default Response Set,Anonymous,,,184.96.119.229,0,2014-07-30 11:19:35,2014-07-30 11:22:00,1,Bush,1,1,1,,1,,4,2,4,4,1,4,57.79,72.59,74.384,6,2,,,2,,,2,2,3,2,1,1,1,43,,39.739196777344,-104.98470306396,-1,
R_7X0eTreHuEBS4mN,Default Response Set,Anonymous,,,99.102.176.143,0,2014-07-30 11:16:47,2014-07-30 11:22:37,1,control,1,1,1,1,,,3,3,3,3,3,3,3.625,5.682,8.013,6,4,,,4,,,2,3,3,1,6,3,1,23,,42.963394165039,-85.668098449707,-1,
R_9v2kicZWLkM6wYt,Default Response Set,Anonymous,,,192.183.211.213,0,2014-07-30 11:34:00,2014-07-30 11:35:47,1,Obama,1,1,1,,,1,4,2,2,4,3,4,1.925,51.698,52.719,11,6,,,6,,,1,7,2,2,1,2,2,27,,45.507598876953,-122.43069458008,-1,
R_5yw9rOZ5hegpZBj,Default Response Set,Anonymous,,,216.1.203.20,0,2014-07-30 11:34:38,2014-07-30 11:35:52,1,control,1,1,1,1,,,2,4,4,2,2,3,17.266,30.477999999999994,31.161,6,3,,,3,,,2,4,3,1,4,2,1,21,,33.835296630859,-117.91450500488,-1,
R_6RwXcJgB6I20iu9,Default Response Set,Anonymous,,,70.160.238.142,0,2014-07-30 11:42:48,2014-07-30 11:44:37,1,Bush,1,1,1,,1,,1,5,3,4,2,5,27.434,40.905,41.725,6,5,,,7,,,1,4,1,1,6,3,1,42,,36.804000854492,-76.326599121094,-1,
R_0DQ3Fu7eJllGXjf,Default Response Set,Anonymous,,,99.175.226.6,0,2014-07-30 11:44:01,2014-07-30 11:46:54,1,Obama,1,1,1,,,1,3,3,4,4,3,4,39.061,54.036,55.894,6,5,,,7,,,1,8,1,1,6,3,1,56,none,35.648895263672,-86.995796203613,-1,
R_1FFp9lG5fJet76d,Default Response Set,Anonymous,,,206.54.145.254,0,2014-07-30 11:54:11,2014-07-30 11:56:47,1,Obama,1,1,1,,,1,3,3,2,5,4,4,47.296,67.03999999999999,67.945,9,3,,,5,,,3,2,2,2,4,2,1,25,no,30.324600219727,-81.685096740723,-1,
R_4SZypA4BLGHKWt7,Default Response Set,Anonymous,,,64.136.214.208,0,2014-07-30 11:58:44,2014-07-30 12:01:30,1,Bush,1,1,1,,1,,1,5,2,5,4,5,57.755,80.784,81.14,10,5,,,5,,,1,4,1,2,1,1,1,39,,38.949905395508,-94.745300292969,-1,
R_8v48QmbbAv1Pf7L,Default Response Set,Anonymous,,,173.172.163.219,0,2014-07-30 12:08:44,2014-07-30 12:11:34,1,control,1,1,1,1,,,3,3,3,5,3,3,51.847,78.24,79.452,9,3,,,7,,,1,3,4,2,1,2,1,18,n/a,33.176895141602,-96.698501586914,-1,
R_3kIKZQ4DKfk0Hhb,Default Response Set,Anonymous,,,74.72.146.43,0,2014-07-30 12:47:25,2014-07-30 12:49:34,1,control,1,1,1,1,,,4,2,3,3,3,3,11.586,29.829000000000004,31.379,8,3,1,,3,,,1,1,3,2,4,2,1,19,,40.722900390625,-73.842399597168,-1,
R_6AwY9EO04wwH5TD,Default Response Set,Anonymous,,,71.185.69.210,0,2014-07-30 13:30:33,2014-07-30 13:32:33,1,Bush,1,1,1,,1,,3,2,1,1,4,4,45.002,54.153000000000006,55.166,6,3,,,4,,,3,4,4,2,1,1,2,34,none,40.079803466797,-75.285499572754,-1,
R_9MRIWAp89UMbhFr,Default Response Set,Anonymous,,,71.227.76.42,0,2014-07-30 13:35:43,2014-07-30 13:39:29,1,Obama,1,1,1,,,1,3,3,4,2,2,2,26.631,37.5,39.331,6,4,,1,4,,1,3,6,6,1,7,2,2,36,"No, thank you...",42.54280090332,-83.379501342773,-1,
R_2sEuNNhjL6nHkKF,Default Response Set,Anonymous,,,24.11.172.78,0,2014-07-30 13:42:49,2014-07-30 13:44:12,1,Bush,1,1,1,,1,,5,1,3,1,1,1,34.062,39.27799999999999,40.638,6,1,,,1,,,2,1,8,2,1,1,2,29,,41.861892700195,-84.603797912598,-1,
R_bHqBwtBxSEpAz0V,Default Response Set,Anonymous,,,24.60.232.77,0,2014-07-30 14:16:07,2014-07-30 14:17:20,1,Obama,1,1,1,,,1,4,3,2,3,4,4,14.727,21.351,22.025,8,2,,,3,,,2,2,7,2,4,2,2,20,,42.345794677734,-71.550598144531,-1,
R_b2CB06rIVTSfJlz,Default Response Set,Anonymous,,,73.37.69.164,0,2014-07-30 14:16:49,2014-07-30 14:18:54,1,Obama,1,1,1,,,1,3,3,3,3,3,3,49.43,55.82099999999999,57.031,6,1,,,3,,,3,2,2,2,1,1,1,35,,45.523406982422,-122.6762008667,-1,
R_cGYtCIhHBL7yUgR,Default Response Set,Anonymous,,,173.21.250.93,0,2014-07-30 15:18:29,2014-07-30 15:20:40,1,Bush,1,1,1,,1,,3,3,3,3,3,3,39.598,42.016,42.837,6,4,,,4,,,3,3,1,2,1,1,1,28,,41.641906738281,-91.461700439453,-1,
R_0TiO2lfJwy5Cg6x,Default Response Set,Anonymous,,,99.121.8.33,0,2014-07-30 15:46:03,2014-07-30 15:49:43,1,control,1,1,1,1,,,4,1,4,2,2,3,69.266,89.049,90.138,6,1,,,2,,,3,2,3,2,1,2,2,25,,30.271194458008,-89.770500183105,-1,
R_1B19UZfTlIrIEsZ,Default Response Set,Anonymous,,,137.139.88.2,0,2014-07-30 16:23:56,2014-07-30 16:26:07,1,control,1,1,1,1,,,1,5,1,5,5,5,51.316,57.003000000000014,57.701,6,3,,,5,,,3,1,1,1,7,4,1,35,Please consider applying a generous bonus to my payment. Thank you!!,40.789794921875,-73.596397399902,-1,
R_0CJYt2ZYnxh1421,Default Response Set,Anonymous,,,67.190.200.58,0,2014-07-30 16:52:29,2014-07-30 16:56:52,1,Obama,1,1,1,,,1,5,3,3,4,2,4,9.381,97.25300000000001,98.53,6,4,,,4,,,1,8,6,2,1,1,1,35,Thank you I learned a lot,30.251007080078,-81.849899291992,-1,
R_br1m1w875RbSDel,Default Response Set,Anonymous,,,173.55.3.5,0,2014-07-30 17:24:53,2014-07-30 17:25:53,1,Bush,1,1,1,,1,,3,4,3,4,3,3,13.032,19.31,19.923,6,2,,,3,,,3,1,4,2,1,1,2,48,,34.097396850586,-117.90730285645,-1,
R_3CrVjYUREX2iQbb,Default Response Set,Anonymous,,,108.16.13.250,0,2014-07-30 18:14:12,2014-07-30 18:16:04,1,control,1,1,1,1,,,4,2,4,5,2,4,27.716,46.794000000000004,47.817,6,1,,,2,,,2,1,6,2,1,4,2,25,"I've read ""Nudge""",40.072296142578,-75.171096801758,-1,
R_2t8pyj7lgCHiAbr,Default Response Set,Anonymous,,,108.167.3.237,0,2014-07-30 18:23:09,2014-07-30 18:24:32,1,Obama,1,1,1,,,1,4,2,4,3,3,4,31.655,40.825,42.745,7,4,,,4,,,3,1,6,2,1,1,2,23,,40.779602050781,-96.700103759766,-1,
R_6maFty2Tna5oL3L,Default Response Set,Anonymous,,,68.54.158.121,0,2014-07-30 18:23:15,2014-07-30 18:25:14,1,Bush,1,1,1,,1,,4,2,4,2,1,1,45.353,61.98199999999999,64.572,9,1,,,2,,,2,2,7,1,4,2,1,31,"No, thank you.",40.816192626953,-74.216400146484,-1,
R_9FWWNes13tnA9Sd,Default Response Set,Anonymous,,,98.122.45.200,0,2014-07-30 18:23:56,2014-07-30 18:25:34,1,Bush,1,1,1,,1,,3,4,3,5,3,4,30.634,39.135,40.063,6,6,,,7,,,1,7,1,2,1,2,1,23,,32.172698974609,-80.748802185059,-1,
R_cTJOXbfIXiALC5v,Default Response Set,Anonymous,,,98.145.229.180,0,2014-07-30 18:23:41,2014-07-30 18:25:44,1,Bush,1,1,1,,1,,4,2,2,4,4,4,2.11,56.117000000000004,56.957,9,2,,,3,,,2,1,6,2,1,2,2,27,Nothing,47.729400634766,-116.7566986084,-1,
R_0lxohPjKqCudKWV,Default Response Set,Anonymous,,,68.202.194.151,0,2014-07-30 18:23:43,2014-07-30 18:25:48,1,Obama,1,1,1,,,1,3,3,4,4,2,3,36.999,48.9,52.031,7,3,,,3,,,2,4,3,2,1,2,1,38,,28.505004882812,-81.789703369141,-1,
R_eDu983DyEOoBV9b,Default Response Set,Anonymous,,,68.248.225.91,0,2014-07-30 18:24:03,2014-07-30 18:25:59,1,control,1,1,1,1,,,4,2,3,4,3,4,43.302,52.882,54.806,6,2,,1,4,,1,2,3,3,2,1,1,1,27,,43.03889465332,-87.90650177002,-1,
R_5hAMBHVacWxZZhX,Default Response Set,Anonymous,,,23.228.163.74,0,2014-07-30 18:24:40,2014-07-30 18:26:12,1,control,1,1,1,1,,,3,2,3,4,2,3,35.559,44.160000000000004,45.078,10,1,,,,,,2,2,3,2,1,2,2,36,,38.956298828125,-94.583801269531,-1,
R_d6T0p8rTfNgN9XL,Default Response Set,Anonymous,,,99.187.225.67,0,2014-07-30 18:24:40,2014-07-30 18:26:25,1,Bush,1,1,1,,1,,4,2,3,4,3,2,32.667,52.891,57.579,10,2,,,3,,,2,2,4,2,1,2,1,23,,37.779907226562,-121.97799682617,-1,
R_2rfgXX0TbBMerYh,Default Response Set,Anonymous,,,50.29.245.243,0,2014-07-30 18:24:44,2014-07-30 18:26:31,1,control,1,1,1,1,,,3,3,3,3,3,3,5.623,54.663000000000004,55.37,8,1,,,1,,,3,1,1,2,1,1,1,25,,40.763000488281,-76.600997924805,-1,
R_9NX4eRxxB6CHIuV,Default Response Set,Anonymous,,,50.45.28.234,0,2014-07-30 18:25:11,2014-07-30 18:26:32,1,Obama,1,1,1,,,1,4,2,3,4,3,4,16.664,34.447,34.923,8,2,,,6,,,2,4,4,2,1,1,1,22,,37.786102294922,-89.077598571777,-1,
R_5d0TB8ePkff54Ed,Default Response Set,Anonymous,,,24.96.100.183,0,2014-07-30 18:23:47,2014-07-30 18:26:41,1,Obama,1,1,1,,,1,1,5,2,5,4,5,5.406,59.645,60.523,27,2,,,5,,,3,1,1,2,1,1,1,27,"Why should I save in this program, so inflation can devalue my savings?  I'd rather be free to make my own investments.",28.028793334961,-82.768898010254,-1,
R_5iR4iA956AvFNpX,Default Response Set,Anonymous,,,71.83.210.70,0,2014-07-30 18:24:27,2014-07-30 18:26:53,1,Obama,1,1,1,,,1,2,3,2,4,3,4,52.915,69.892,74.123,9,1,,,2,,,2,2,3,2,4,3,1,26,,34.204696655273,-118.30239868164,-1,
R_3rs0JbggetuIEpD,Default Response Set,Anonymous,,,68.46.106.164,0,2014-07-30 18:25:40,2014-07-30 18:27:05,1,Bush,1,1,1,,1,,3,3,2,5,4,5,31.148,39.31099999999999,40.091,6,2,,,4,,,2,1,6,2,4,3,2,19,,39.824005126953,-75.131797790527,-1,
R_8ImhOFi41M0RX6Z,Default Response Set,Anonymous,,,68.64.115.201,0,2014-07-30 18:24:38,2014-07-30 18:27:13,1,Bush,1,1,1,,1,,4,2,4,2,2,2,64.457,74.04799999999999,76.668,6,4,,,4,,,2,3,2,2,1,1,2,52,no,37.335403442383,-82.956596374512,-1,
R_72hEogkqmBI8RJr,Default Response Set,Anonymous,,,222.151.40.58,0,2014-07-30 18:23:18,2014-07-30 18:27:14,1,control,1,1,1,1,,,4,4,4,4,4,4,30.248,34.928000000000004,36.076,7,4,,,4,,,2,3,3,2,4,3,1,26,,35.604705810547,140.12329101562,-1,
R_cO1y0abAnBlfcBn,Default Response Set,Anonymous,,,99.46.139.3,0,2014-07-30 18:25:20,2014-07-30 18:27:26,1,Obama,1,1,1,,,1,4,2,3,3,3,3,48.649,56.61,57.417,6,1,,,2,,,2,1,7,2,1,3,2,28,,37.306106567383,-122.00199890137,-1,
R_8kRSACzMALUbGhD,Default Response Set,Anonymous,,,174.74.1.43,0,2014-07-30 18:25:57,2014-07-30 18:27:31,1,Bush,1,1,1,,1,,4,2,4,4,2,4,22.606,42.467000000000006,43.183,6,1,,,4,,,2,2,3,2,1,2,2,28,,41.234893798828,-96.049003601074,-1,
R_3UH741JFfIjHjGB,Default Response Set,Anonymous,,,71.165.247.220,0,2014-07-30 18:25:41,2014-07-30 18:27:52,1,control,1,1,1,1,,,1,5,1,4,5,4,46.697,61.715,69.88,7,2,,,2,,,1,1,1,2,1,2,1,29,,34.122299194336,-117.71429443359,-1,
R_9RocbypkzQXTFT7,Default Response Set,Anonymous,,,50.43.50.204,0,2014-07-30 18:26:33,2014-07-30 18:28:26,1,control,1,1,1,1,,,4,1,3,4,2,4,40.087,51.693000000000005,52.324,6,1,,,2,,,2,1,6,2,1,2,2,36,,45.474105834961,-122.37870025635,-1,
R_8075SDH3DV8znCt,Default Response Set,Anonymous,,,76.174.130.117,0,2014-07-30 18:26:48,2014-07-30 18:28:34,1,Bush,1,1,1,,1,,1,5,2,5,5,5,6.21,51.27300000000001,51.697,19,2,,,3,,,2,4,3,2,1,1,1,30,,33.578903198242,-117.14120483398,-1,
R_1HXl5aIq5YLhAah,Default Response Set,Anonymous,,,173.48.102.131,0,2014-07-30 18:26:49,2014-07-30 18:28:50,1,Obama,1,1,1,,,1,4,2,4,4,2,3,13.562,56.303,57.264,15,2,,,2,,,3,2,6,1,6,2,1,28,,42.345794677734,-71.550598144531,-1,
R_3dE0N41uNUQI9Rr,Default Response Set,Anonymous,,,108.87.153.56,0,2014-07-30 18:27:04,2014-07-30 18:28:54,1,control,1,1,1,1,,,4,2,3,3,3,4,31.883,45.438,46.331,7,5,,,6,,,1,6,4,2,1,1,1,33,,36.283294677734,-87.012100219727,-1,
R_81juBeaXYhLq12R,Default Response Set,Anonymous,,,24.13.123.10,0,2014-07-30 18:27:00,2014-07-30 18:28:55,1,Bush,1,1,1,,1,,2,3,2,4,3,2,6.592,59.898,60.732,12,3,,,5,,,3,4,3,2,1,2,1,22,,41.396896362305,-87.32740020752,-1,
R_3rV7O8dqEyfwkKh,Default Response Set,Anonymous,,,24.180.93.120,0,2014-07-30 18:26:10,2014-07-30 18:29:20,1,Obama,1,1,1,,,1,4,2,4,3,2,3,47.684,79.131,80.056,6,6,,,6,,,2,2,4,2,1,3,1,38,,41.950500488281,-83.445701599121,-1,
R_0jQct8EpyjeVbOR,Default Response Set,Anonymous,,,76.177.200.181,0,2014-07-30 18:27:49,2014-07-30 18:29:43,1,Obama,1,1,1,,,1,5,1,4,5,1,2,5.03,60.738,62.293,12,3,,,6,,,2,2,1,2,1,2,1,20,,37.645401000977,-84.817100524902,-1,
R_aeZbo3WyafF1zHn,Default Response Set,Anonymous,,,173.233.18.204,0,2014-07-30 18:28:28,2014-07-30 18:30:15,1,Bush,1,1,1,,1,,1,5,1,5,5,5,22.039,44.452999999999996,45.175,8,1,,,5,,,3,1,2,2,1,1,1,22,,40.628997802734,-80.079299926758,-1,
R_6fp6kaui3RKDgtD,Default Response Set,Anonymous,,,50.103.11.153,0,2014-07-30 18:28:04,2014-07-30 18:30:20,1,Obama,1,1,1,,,1,4,2,3,2,2,3,49.036,68.12,70.419,7,3,,,3,,,2,7,7,2,1,1,1,33,,41.896301269531,-88.744201660156,-1,
R_6nxQnrLOSwQq5Ol,Default Response Set,Anonymous,,,137.118.105.130,0,2014-07-30 18:29:04,2014-07-30 18:30:30,1,control,1,1,1,1,,,4,2,3,3,3,4,12.169,41.087,42.039,15,1,,,4,,,2,2,4,2,1,1,2,20,,35.616897583008,-76.485000610352,-1,
R_8udsY7KAvDPvyHH,Default Response Set,Anonymous,,,24.220.198.20,0,2014-07-30 18:25:59,2014-07-30 18:30:33,1,control,1,1,1,1,,,2,4,2,4,4,4,4.274,135.29799999999997,138.517,8,5,,,5,,,1,3,2,2,1,2,1,44,,43.518997192383,-96.732200622559,-1,
R_54MIbji9W5qlDWR,Default Response Set,Anonymous,,,98.224.165.72,0,2014-07-30 18:28:50,2014-07-30 18:31:05,1,Obama,1,1,1,,,1,4,2,4,4,2,4,52.133,71.273,71.876,6,2,,,2,,,2,2,6,1,8,4,2,27,,42.273406982422,-83.713302612305,-1,
R_3UizX2ZPmCmXTr7,Default Response Set,Anonymous,,,98.145.205.99,0,2014-07-30 18:29:21,2014-07-30 18:31:11,1,control,1,1,1,1,,,2,4,2,5,3,3,38.55,48.199,48.775,7,2,,,5,,,2,3,3,2,1,1,1,19,,32.77360534668,-115.60220336914,-1,
R_eeZqZ8KXYMRCGRn,Default Response Set,Anonymous,,,66.190.170.136,0,2014-07-30 18:28:50,2014-07-30 18:31:34,1,Bush,1,1,1,,1,,2,4,3,5,3,4,57.136,69.688,70.981,6,2,,,2,,,2,3,6,2,1,1,2,47,,33.710494995117,-84.911201477051,-1,
R_0ivXGID8fpzyIEl,Default Response Set,Anonymous,,,68.190.237.92,0,2014-07-30 18:30:47,2014-07-30 18:32:18,1,Obama,1,1,1,,,1,5,1,4,3,2,3,29.41,42.722,43.588,7,2,,,2,,,2,4,3,2,1,3,1,20,,34.171798706055,-118.29150390625,-1,
R_cwJclIc6rQghBAN,Default Response Set,Anonymous,,,72.230.204.68,0,2014-07-30 18:29:33,2014-07-30 18:32:23,1,Obama,1,1,1,,,1,4,1,4,2,1,1,5.934,91.52799999999999,92.785,7,2,,,2,,,3,2,7,2,1,1,1,33,,42.486694335938,-75.039703369141,-1,
R_2lOEP7Xzq84O79X,Default Response Set,Anonymous,,,98.176.80.239,0,2014-07-30 18:31:42,2014-07-30 18:33:33,1,Bush,1,1,1,,1,,5,2,4,4,2,5,4.492,37.516,38.264,10,1,,,1,,,3,1,1,1,6,2,1,30,I dislike both GWB and BHO. Thanks.,33.21940612793,-117.20420074463,-1,
R_dbqeiK1kC0IhyRv,Default Response Set,Anonymous,,,50.135.232.249,0,2014-07-30 18:32:17,2014-07-30 18:34:14,1,Bush,1,1,1,,1,,4,3,2,4,3,2,31.365,54.77300000000001,57.792,10,2,,,2,,,2,6,6,2,4,2,2,23,,47.61540222168,-122.21029663086,-1,
R_ernCWKb2EX2kpnv,Default Response Set,Anonymous,,,69.121.64.248,0,2014-07-30 18:31:57,2014-07-30 18:34:52,1,control,1,1,1,1,,,2,4,1,5,5,3,42.216,78.06,89.677,8,6,,,5,,,2,1,1,1,5,3,1,24,"Nope, good study.",40.81559753418,-73.118103027344,-1,
R_a4QOD2u9lkAjSeh,Default Response Set,Anonymous,,,75.163.163.134,0,2014-07-30 18:33:50,2014-07-30 18:35:26,1,Bush,1,1,1,,1,,3,3,3,3,3,3,4.596,9.097999999999999,10.798,6,4,,,4,,,2,2,3,1,6,3,2,24,,38.852096557617,-104.77770233154,-1,
R_9nMR0fadML2wYDj,Default Response Set,Anonymous,,,108.30.30.77,0,2014-07-30 18:34:39,2014-07-30 18:35:50,1,Bush,1,1,1,,1,,3,3,3,4,3,4,18.529,26.374,27.172,6,2,,,5,,,3,6,7,2,1,4,2,19,,40.633193969727,-73.996696472168,-1,
R_73Th7bq3udDRc3z,Default Response Set,Anonymous,,,76.167.252.136,0,2014-07-30 18:32:42,2014-07-30 18:35:51,1,Obama,1,1,1,,,1,4,2,3,3,2,4,21.142,48.973000000000006,49.343,12,2,,,2,,,2,4,3,2,1,2,1,22,,32.80729675293,-117.1324005127,-1,
R_0Dsn3MAlTWGakiV,Default Response Set,Anonymous,,,74.183.118.3,0,2014-07-30 18:34:19,2014-07-30 18:36:06,1,control,1,1,1,1,,,4,2,4,4,2,2,31.022,42.094,43.769,6,1,,,2,,,2,1,7,2,1,3,2,35,,37.657592773438,-82.75479888916,-1,
R_8pPd8YKgER2wBlb,Default Response Set,Anonymous,,,70.15.17.28,0,2014-07-30 18:34:14,2014-07-30 18:36:19,1,control,1,1,1,1,,,5,1,5,1,1,2,40.063,63.522,64.369,8,4,,,4,,,3,2,4,2,1,1,1,18,,40.868606567383,-75.164100646973,-1,
R_9EysioefuVPGg97,Default Response Set,Anonymous,,,173.93.131.233,0,2014-07-30 18:33:59,2014-07-30 18:36:21,1,Bush,1,1,1,,1,,2,2,3,4,4,5,40.738,71.51,72.122,23,4,,,,,1,3,2,6,2,1,1,2,27,"No, thank you for asking. :)",33.880798339844,-80.35359954834,-1,
R_51ruej9jUt7VT7v,Default Response Set,Anonymous,,,71.203.143.9,0,2014-07-30 18:30:17,2014-07-30 18:36:26,1,Bush,1,1,1,,1,,1,4,2,5,5,5,239.263,265.50300000000004,267.46,7,1,,,1,,,2,2,8,2,1,1,1,44,n/a,30.218704223633,-81.753997802734,-1,
R_2tM6n92xqSk36nz,Default Response Set,Anonymous,,,76.27.243.155,0,2014-07-30 18:35:50,2014-07-30 18:37:12,1,control,1,1,1,1,,,2,4,2,4,4,4,22.962,35.278,36.135,8,2,,,3,,,3,3,3,2,1,2,2,24,,45.529495239258,-122.64320373535,-1,
R_9nR9Ie2tK9b66Il,Default Response Set,Anonymous,,,71.3.173.54,0,2014-07-30 18:36:10,2014-07-30 18:37:18,1,Obama,1,1,1,,,1,2,4,4,3,4,4,3.688,8.102,10.247,6,2,1,1,4,,,3,4,4,2,6,3,1,27,,26.625396728516,-81.624801635742,-1,
R_8cEyhmWcZLzyDcN,Default Response Set,Anonymous,,,68.184.134.116,0,2014-07-30 18:35:41,2014-07-30 18:37:25,1,Obama,1,1,1,,,1,4,4,4,2,2,3,2.988,22.055999999999997,39.915,7,2,,,2,,,2,4,6,2,1,1,2,20,,33.451400756836,-84.186996459961,-1,
R_3W7ed2pl90DAJed,Default Response Set,Anonymous,,,70.121.173.77,0,2014-07-30 18:33:31,2014-07-30 18:37:35,1,control,1,1,1,1,,,1,5,1,5,5,5,52.809,74.44099999999999,75.226,6,2,,,5,,,2,2,4,2,1,1,2,62,Interesting - didn't know such a pension program policy existed. Pretty much the same as social security though - you can't opt out of that.,38,-97,-1,
R_86oPWhG6Gt3t6kt,Default Response Set,Anonymous,,,50.166.184.216,0,2014-07-30 18:36:20,2014-07-30 18:38:42,1,Bush,1,1,1,,1,,5,1,4,1,2,2,30.802,51.841,59.782,8,3,,,3,,,2,2,3,1,6,3,2,23,,40.498092651367,-74.686599731445,-1,
R_9sgRrO4EQ62ANWB,Default Response Set,Anonymous,,,72.209.50.198,0,2014-07-30 18:38:08,2014-07-30 18:39:31,1,Obama,1,1,1,,,1,4,2,2,4,3,4,29.856,35.983,36.443,6,3,,,3,,,2,3,3,2,4,2,2,26,no,41.776992797852,-72.523597717285,-1,
R_8ofeAacPs6JF7bD,Default Response Set,Anonymous,,,173.68.12.134,0,2014-07-30 18:38:07,2014-07-30 18:39:41,1,Bush,1,1,1,,1,,1,5,2,5,2,5,22.69,36.2,37.83,6,2,,,3,,,2,1,3,2,1,1,2,29,,40.698303222656,-73.888000488281,-1,
R_d0BZasKVQ33Kuwt,Default Response Set,Anonymous,,,75.13.136.184,0,2014-07-30 18:37:31,2014-07-30 18:40:06,1,control,1,1,1,1,,,4,1,4,3,2,3,6.572,67.38900000000001,70.868,9,3,,,3,,,2,1,3,2,1,1,1,32,None.,38.564697265625,-90.535697937012,-1,
R_eJo43V9dPH0M7nD,Default Response Set,Anonymous,,,70.208.135.193,0,2014-07-30 18:38:22,2014-07-30 18:40:39,1,Bush,1,1,1,,1,,3,3,2,4,4,1,33.491,62.858000000000004,64.178,10,3,,,3,,,2,1,4,2,4,3,1,27,n/a,37.608795166016,-77.37329864502,-1,
R_czOzPeBuF5zJcUd,Default Response Set,Anonymous,,,173.73.24.75,0,2014-07-30 18:39:44,2014-07-30 18:41:09,1,Obama,1,1,1,,,1,4,3,3,2,2,3,29.609,35.793000000000006,36.812,6,2,,,2,,,3,3,6,2,1,4,2,29,none,39.153503417969,-77.075302124023,-1,
R_39NludiKWGIkhU1,Default Response Set,Anonymous,,,73.49.241.131,0,2014-07-30 18:39:39,2014-07-30 18:41:24,1,control,1,1,1,1,,,1,5,1,5,5,5,36.541,47.371,47.959,6,4,,,1,,,3,1,1,1,6,1,1,21,No,26.020599365234,-80.244400024414,-1,
R_0GLjuMDG7aQCfTn,Default Response Set,Anonymous,,,71.202.96.56,0,2014-07-30 18:39:47,2014-07-30 18:41:44,1,Bush,1,1,1,,1,,5,1,4,4,2,5,33.622,45.049,45.68,6,3,,,,,,2,6,7,2,1,1,2,39,,37.514694213867,-122.04229736328,-1,
R_24X5Z9GhN33Wglv,Default Response Set,Anonymous,,,208.58.34.229,0,2014-07-30 18:40:08,2014-07-30 18:42:06,1,control,1,1,1,1,,,1,5,1,5,5,5,1.743,63.84799999999999,65.589,10,6,,,6,,,1,4,2,2,1,3,1,30,n/a,40.71369934082,-75.479301452637,-1,
R_d5z0BncEB32QLWd,Default Response Set,Anonymous,,,74.226.106.107,0,2014-07-30 18:39:04,2014-07-30 18:42:11,1,control,1,1,1,1,,,2,4,3,4,3,4,42.305,86.38300000000001,87.325,9,6,,,5,,,1,7,4,2,1,2,2,47,,35.925094604492,-88.785797119141,-1,
R_ewK3f2O5Tk1qwQt,Default Response Set,Anonymous,,,107.136.90.18,0,2014-07-30 18:40:14,2014-07-30 18:42:12,1,Bush,1,1,1,,1,,4,3,4,3,3,4,14.663,58.87900000000001,59.612,18,4,,,5,,,3,3,3,2,1,3,2,29,,26.345306396484,-80.085502624512,-1,
R_4HjoE4NwxVa9RwF,Default Response Set,Anonymous,,,50.167.240.98,0,2014-07-30 18:41:41,2014-07-30 18:42:28,1,Obama,1,1,1,,,1,4,3,4,2,3,4,7.486,10.518000000000002,11.059,9,3,,,2,,,2,2,3,2,5,2,1,23,no,34.024703979492,-84.503303527832,-1,
